Year,Month,DayofMonth,DayOfWeek,DepTime,CRSDepTime,ArrTime,CRSArrTime,UniqueCarrier,FlightNum,TailNum,ActualElapsedTime,CRSElapsedTime,AirTime,ArrDelay,DepDelay,Origin,Dest,Distance,TaxiIn,TaxiOut,Cancelled,CancellationCode,Diverted,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay
2007,2,28,3,802,805,906,915,MQ,4174,N679AE,64,70,48,-9,-3,DSM,ORD,299,5,11,0,,0,0,0,0,0,0
2007,2,1,4,2126,2120,2239,2230,MQ,4175,N659AE,73,70,58,9,6,ORD,DSM,299,4,11,0,,0,0,0,0,0,0
2007,2,2,5,2123,2120,2242,2230,MQ,4175,N622AE,79,70,54,12,3,ORD,DSM,299,3,22,0,,0,0,0,0,0,0
2007,2,4,7,2129,2120,2238,2230,MQ,4175,N618AE,69,70,51,8,9,ORD,DSM,299,4,14,0,,0,0,0,0,0,0
2007,2,5,1,2152,2120,2304,2230,MQ,4175,N842AE,72,70,55,34,32,ORD,DSM,299,3,14,0,,0,0,2,2,0,30
2007,2,6,2,NA,2120,NA,2230,MQ,4175,0,NA,70,NA,NA,NA,ORD,DSM,299,0,0,1,B,0,0,0,0,0,0
2007,2,7,3,2143,2120,2250,2230,MQ,4175,N632AE,67,70,54,20,23,ORD,DSM,299,2,11,0,,0,0,0,0,0,20
2007,2,8,4,2140,2120,2251,2230,MQ,4175,N900AE,71,70,51,21,20,ORD,DSM,299,4,16,0,,0,0,10,1,0,10
2007,2,9,5,2132,2120,2242,2230,MQ,4175,N622AE,70,70,50,12,12,ORD,DSM,299,2,18,0,,0,0,0,0,0,0
2007,2,11,7,2137,2120,2244,2230,MQ,4175,N639AE,67,70,53,14,17,ORD,DSM,299,3,11,0,,0,0,0,0,0,0
2007,2,12,1,2341,2120,55,2230,MQ,4175,N941LT,74,70,48,145,141,ORD,DSM,299,6,20,0,,0,0,0,4,0,141
2007,2,13,2,2216,2120,28,2230,MQ,4175,N811AE,132,70,50,118,56,ORD,DSM,299,2,80,0,,0,0,0,62,0,56
2007,2,14,3,2245,2120,2352,2230,MQ,4175,N620AE,67,70,50,82,85,ORD,DSM,299,4,13,0,,0,35,0,0,0,47
2007,2,15,4,2115,2120,2220,2230,MQ,4175,N652RS,65,70,46,-10,-5,ORD,DSM,299,4,15,0,,0,0,0,0,0,0
2007,2,16,5,2135,2120,2245,2230,MQ,4175,N615AE,70,70,52,15,15,ORD,DSM,299,5,13,0,,0,0,0,15,0,0
2007,2,18,7,2120,2120,2228,2230,MQ,4175,N626AE,68,70,54,-2,0,ORD,DSM,299,2,12,0,,0,0,0,0,0,0
2007,2,19,1,2139,2120,2242,2230,MQ,4175,N675AE,63,70,51,12,19,ORD,DSM,299,2,10,0,,0,0,0,0,0,0
2007,2,20,2,2121,2120,2224,2230,MQ,4175,N932AE,63,70,49,-6,1,ORD,DSM,299,5,9,0,,0,0,0,0,0,0
2007,2,21,3,2116,2120,2234,2230,MQ,4175,N674RJ,78,70,57,4,-4,ORD,DSM,299,5,16,0,,0,0,0,0,0,0
2007,2,22,4,2123,2120,2230,2230,MQ,4175,N654AE,67,70,52,0,3,ORD,DSM,299,3,12,0,,0,0,0,0,0,0
2007,2,23,5,2129,2120,2232,2230,MQ,4175,N687JS,63,70,53,2,9,ORD,DSM,299,2,8,0,,0,0,0,0,0,0
2007,2,25,7,2154,2120,2358,2230,MQ,4175,N935AE,124,70,47,88,34,ORD,DSM,299,6,71,0,,0,0,19,54,0,15
2007,2,26,1,2213,2120,2328,2230,MQ,4175,N688AE,75,70,49,58,53,ORD,DSM,299,5,21,0,,0,53,0,5,0,0
2007,2,27,2,2126,2120,2232,2230,MQ,4175,N928AE,66,70,51,2,6,ORD,DSM,299,3,12,0,,0,0,0,0,0,0
2007,2,28,3,2255,2120,5,2230,MQ,4175,N680AE,70,70,43,95,95,ORD,DSM,299,12,15,0,,0,0,15,0,0,80
2007,2,1,4,555,605,606,620,MQ,4176,N939AE,71,75,55,-14,-10,CMH,ORD,296,3,13,0,,0,0,0,0,0,0
2007,2,2,5,604,605,615,620,MQ,4176,N675AE,71,75,55,-5,-1,CMH,ORD,296,6,10,0,,0,0,0,0,0,0
2007,2,4,7,656,615,722,635,MQ,4176,N615AE,86,80,55,47,41,CMH,ORD,296,7,24,0,,0,41,0,6,0,0
2007,2,5,1,624,615,650,635,MQ,4176,N684JW,86,80,60,15,9,CMH,ORD,296,12,14,0,,0,9,0,6,0,0
2007,2,6,2,623,605,647,620,MQ,4176,N642AE,84,75,57,27,18,CMH,ORD,296,10,17,0,,0,18,0,9,0,0
2007,2,7,3,915,605,946,620,MQ,4176,N632AE,91,75,60,206,190,CMH,ORD,296,4,27,0,,0,190,0,16,0,0
2007,2,8,4,614,605,625,620,MQ,4176,N642AE,71,75,57,5,9,CMH,ORD,296,6,8,0,,0,0,0,0,0,0
2007,2,9,5,606,605,622,620,MQ,4176,N644AE,76,75,52,2,1,CMH,ORD,296,4,20,0,,0,0,0,0,0,0
2007,2,11,7,612,615,619,635,MQ,4176,N939AE,67,80,54,-16,-3,CMH,ORD,296,7,6,0,,0,0,0,0,0,0
2007,2,12,1,610,615,624,635,MQ,4176,N832AE,74,80,60,-11,-5,CMH,ORD,296,5,9,0,,0,0,0,0,0,0
2007,2,13,2,NA,605,NA,620,MQ,4176,0,NA,75,NA,NA,NA,CMH,ORD,296,0,0,1,B,0,0,0,0,0,0
2007,2,14,3,635,605,709,620,MQ,4176,N933JN,94,75,47,49,30,CMH,ORD,296,7,40,0,,0,15,15,19,0,0
2007,2,15,4,641,605,701,620,MQ,4176,N687JS,80,75,54,41,36,CMH,ORD,296,6,20,0,,0,0,36,5,0,0
2007,2,16,5,620,605,650,620,MQ,4176,N618AE,90,75,52,30,15,CMH,ORD,296,7,31,0,,0,15,0,15,0,0
2007,2,18,7,612,615,630,635,MQ,4176,N617AE,78,80,55,-5,-3,CMH,ORD,296,6,17,0,,0,0,0,0,0,0
2007,2,19,1,657,615,721,635,MQ,4176,N642AE,84,80,58,46,42,CMH,ORD,296,4,22,0,,0,42,0,4,0,0
2007,2,20,2,617,605,625,620,MQ,4176,N659AE,68,75,51,5,12,CMH,ORD,296,7,10,0,,0,0,0,0,0,0
2007,2,21,3,620,605,652,620,MQ,4176,N630AE,92,75,53,32,15,CMH,ORD,296,6,33,0,,0,15,0,17,0,0
2007,2,22,4,934,605,957,620,MQ,4176,N631AE,83,75,60,217,209,CMH,ORD,296,14,9,0,,0,0,1,8,0,208
2007,2,23,5,610,605,626,620,MQ,4176,N684JW,76,75,59,6,5,CMH,ORD,296,7,10,0,,0,0,0,0,0,0
2007,2,25,7,NA,615,NA,635,MQ,4176,0,NA,80,NA,NA,NA,CMH,ORD,296,0,0,1,B,0,0,0,0,0,0
2007,2,26,1,626,615,634,635,MQ,4176,N620AE,68,80,54,-1,11,CMH,ORD,296,3,11,0,,0,0,0,0,0,0
2007,2,27,2,907,605,918,620,MQ,4176,N658AE,71,75,54,178,182,CMH,ORD,296,4,13,0,,0,178,0,0,0,0
2007,2,28,3,608,605,630,620,MQ,4176,N659AE,82,75,56,10,3,CMH,ORD,296,3,23,0,,0,0,0,0,0,0
2007,2,1,4,1421,1420,1608,1610,MQ,4177,N675AE,47,50,29,-2,1,ORD,GRR,137,4,14,0,,0,0,0,0,0,0
2007,2,2,5,1415,1420,1647,1610,MQ,4177,N900AE,92,50,36,37,-5,ORD,GRR,137,3,53,0,,0,0,0,37,0,0
2007,2,3,6,NA,1420,NA,1610,MQ,4177,0,NA,50,NA,NA,NA,ORD,GRR,137,0,0,1,B,0,0,0,0,0,0
2007,2,4,7,1527,1420,1723,1610,MQ,4177,N681AE,56,50,30,73,67,ORD,GRR,137,4,22,0,,0,0,24,6,0,43
2007,2,5,1,1447,1420,1635,1610,MQ,4177,N657AE,48,50,33,25,27,ORD,GRR,137,5,10,0,,0,0,25,0,0,0
2007,2,6,2,1647,1420,1838,1610,MQ,4177,N664MS,51,50,30,148,147,ORD,GRR,137,3,18,0,,0,0,23,1,0,124
2007,2,7,3,1416,1420,1603,1610,MQ,4177,N667GB,47,50,29,-7,-4,ORD,GRR,137,5,13,0,,0,0,0,0,0,0
2007,2,8,4,1430,1420,1622,1610,MQ,4177,N632AE,52,50,32,12,10,ORD,GRR,137,4,16,0,,0,0,0,0,0,0
2007,2,9,5,1443,1420,1629,1610,MQ,4177,N614AE,46,50,32,19,23,ORD,GRR,137,3,11,0,,0,19,0,0,0,0
2007,2,10,6,1425,1420,1616,1610,MQ,4177,N622AE,51,50,32,6,5,ORD,GRR,137,2,17,0,,0,0,0,0,0,0
2007,2,11,7,1450,1420,1701,1610,MQ,4177,N907AE,71,50,30,51,30,ORD,GRR,137,3,38,0,,0,4,0,21,0,26
2007,2,12,1,1533,1420,1722,1610,MQ,4177,N659AE,49,50,24,72,73,ORD,GRR,137,5,20,0,,0,0,5,0,0,67
2007,2,13,2,1548,1420,1735,1610,MQ,4177,N658AE,47,50,28,85,88,ORD,GRR,137,4,15,0,,0,0,78,0,0,7
2007,2,14,3,1455,1420,1643,1610,MQ,4177,N668HH,48,50,30,33,35,ORD,GRR,137,3,15,0,,0,0,13,0,0,20
2007,2,15,4,1421,1420,1620,1610,MQ,4177,N620AE,59,50,31,10,1,ORD,GRR,137,4,24,0,,0,0,0,0,0,0
2007,2,16,5,1438,1420,1624,1610,MQ,4177,N941LT,46,50,28,14,18,ORD,GRR,137,3,15,0,,0,0,0,0,0,0
2007,2,17,6,1516,1420,1658,1610,MQ,4177,N615AE,42,50,29,48,56,ORD,GRR,137,3,10,0,,0,0,0,0,0,48
2007,2,18,7,1522,1420,1712,1610,MQ,4177,N615AE,50,50,31,62,62,ORD,GRR,137,2,17,0,,0,62,0,0,0,0
2007,2,19,1,1444,1420,1629,1610,MQ,4177,N686AE,45,50,27,19,24,ORD,GRR,137,4,14,0,,0,7,0,0,0,12
2007,2,20,2,1420,1420,1559,1610,MQ,4177,N675AE,39,50,25,-11,0,ORD,GRR,137,3,11,0,,0,0,0,0,0,0
2007,2,21,3,1431,1420,1615,1610,MQ,4177,N668HH,44,50,29,5,11,ORD,GRR,137,3,12,0,,0,0,0,0,0,0
2007,2,22,4,1526,1420,1713,1610,MQ,4177,N674RJ,47,50,27,63,66,ORD,GRR,137,3,17,0,,0,12,0,0,0,51
2007,2,23,5,1434,1420,1613,1610,MQ,4177,N680AE,39,50,25,3,14,ORD,GRR,137,3,11,0,,0,0,0,0,0,0
2007,2,24,6,1444,1420,1632,1610,MQ,4177,N687JS,48,50,30,22,24,ORD,GRR,137,7,11,0,,0,0,6,0,0,16
2007,2,25,7,1532,1420,1737,1610,MQ,4177,N935AE,65,50,25,87,72,ORD,GRR,137,4,36,0,,0,0,72,15,0,0
2007,2,26,1,1425,1420,1657,1610,MQ,4177,N684JW,92,50,31,47,5,ORD,GRR,137,7,54,0,,0,0,0,47,0,0
2007,2,27,2,1427,1420,1609,1610,MQ,4177,N688AE,42,50,29,-1,7,ORD,GRR,137,3,10,0,,0,0,0,0,0,0
2007,2,28,3,1443,1420,1630,1610,MQ,4177,N928AE,47,50,25,20,23,ORD,GRR,137,3,19,0,,0,20,0,0,0,0
2007,2,1,4,1738,1735,1854,1855,MQ,4178,N649PP,136,140,114,-1,3,RIC,ORD,642,5,17,0,,0,0,0,0,0,0
2007,2,2,5,1743,1735,1903,1855,MQ,4178,N933JN,140,140,118,8,8,RIC,ORD,642,7,15,0,,0,0,0,0,0,0
2007,2,3,6,1737,1735,2003,1855,MQ,4178,N627AE,206,140,120,68,2,RIC,ORD,642,18,68,0,,0,0,0,68,0,0
2007,2,4,7,1728,1735,1914,1855,MQ,4178,N660CL,166,140,130,19,-7,RIC,ORD,642,17,19,0,,0,0,0,19,0,0
2007,2,5,1,1912,1735,2044,1855,MQ,4178,N680AE,152,140,114,109,97,RIC,ORD,642,29,9,0,,0,39,0,12,0,58
2007,2,6,2,NA,1735,NA,1855,MQ,4178,0,NA,140,NA,NA,NA,RIC,ORD,642,0,0,1,B,0,0,0,0,0,0
2007,2,7,3,1730,1735,1917,1855,MQ,4178,N631AE,167,140,139,22,-5,RIC,ORD,642,14,14,0,,0,0,0,22,0,0
2007,2,8,4,1734,1735,1910,1855,MQ,4178,N672AE,156,140,129,15,-1,RIC,ORD,642,5,22,0,,0,0,0,15,0,0
2007,2,9,5,1807,1735,1935,1855,MQ,4178,N674RJ,148,140,114,40,32,RIC,ORD,642,19,15,0,,0,0,0,8,0,32
2007,2,10,6,1740,1735,1852,1855,MQ,4178,N810AE,132,140,116,-3,5,RIC,ORD,642,7,9,0,,0,0,0,0,0,0
2007,2,11,7,1736,1735,1854,1855,MQ,4178,N658AE,138,140,117,-1,1,RIC,ORD,642,11,10,0,,0,0,0,0,0,0
2007,2,12,1,1927,1735,2111,1855,MQ,4178,N688AE,164,140,122,136,112,RIC,ORD,642,33,9,0,,0,0,0,24,0,112
2007,2,13,2,NA,1735,NA,1855,MQ,4178,0,NA,140,NA,NA,NA,RIC,ORD,642,0,0,1,B,0,0,0,0,0,0
2007,2,14,3,1742,1735,1900,1855,MQ,4178,N667GB,138,140,101,5,7,RIC,ORD,642,25,12,0,,0,0,0,0,0,0
2007,2,15,4,1731,1735,1855,1855,MQ,4178,N662EH,144,140,109,0,-4,RIC,ORD,642,8,27,0,,0,0,0,0,0,0
2007,2,16,5,1745,1735,1910,1855,MQ,4178,N618AE,145,140,118,15,10,RIC,ORD,642,14,13,0,,0,1,0,5,0,9
2007,2,17,6,1838,1735,1956,1855,MQ,4178,N659AE,138,140,107,61,63,RIC,ORD,642,7,24,0,,0,0,0,56,0,5
2007,2,18,7,1806,1735,1928,1855,MQ,4178,N928AE,142,140,116,33,31,RIC,ORD,642,8,18,0,,0,5,0,2,0,26
2007,2,19,1,1736,1735,1902,1855,MQ,4178,N656AE,146,140,125,7,1,RIC,ORD,642,5,16,0,,0,0,0,0,0,0
2007,2,20,2,1755,1735,1904,1855,MQ,4178,N611AE,129,140,112,9,20,RIC,ORD,642,8,9,0,,0,0,0,0,0,0
2007,2,21,3,1739,1735,1856,1855,MQ,4178,N659AE,137,140,117,1,4,RIC,ORD,642,6,14,0,,0,0,0,0,0,0
2007,2,22,4,1807,1735,1936,1855,MQ,4178,N662EH,149,140,125,41,32,RIC,ORD,642,7,17,0,,0,0,0,9,0,32
2007,2,23,5,1747,1735,1906,1855,MQ,4178,N634AE,139,140,117,11,12,RIC,ORD,642,8,14,0,,0,0,0,0,0,0
2007,2,24,6,NA,1735,NA,1855,MQ,4178,0,NA,140,NA,NA,NA,RIC,ORD,642,0,0,1,C,0,0,0,0,0,0
2007,2,25,7,NA,1735,NA,1855,MQ,4178,0,NA,140,NA,NA,NA,RIC,ORD,642,0,0,1,B,0,0,0,0,0,0
2007,2,26,1,1926,1735,2138,1855,MQ,4178,N679AE,192,140,105,163,111,RIC,ORD,642,61,26,0,,0,19,0,52,0,92
2007,2,27,2,1809,1735,1931,1855,MQ,4178,N645AE,142,140,120,36,34,RIC,ORD,642,8,14,0,,0,0,0,2,0,34
2007,2,28,3,1745,1735,1901,1855,MQ,4178,N909AE,136,140,113,6,10,RIC,ORD,642,9,14,0,,0,0,0,0,0,0
2007,2,1,4,1847,1840,2030,2030,MQ,4179,N840AE,163,170,143,0,7,PVD,ORD,849,10,10,0,,0,0,0,0,0,0
2007,2,2,5,1845,1840,2039,2030,MQ,4179,N856AE,174,170,139,9,5,PVD,ORD,849,26,9,0,,0,0,0,0,0,0
2007,2,3,6,1847,1840,2113,2030,MQ,4179,N855AE,206,170,151,43,7,PVD,ORD,849,29,26,0,,0,4,0,36,0,3
2007,2,4,7,1906,1840,2054,2030,MQ,4179,N839AE,168,170,141,24,26,PVD,ORD,849,14,13,0,,0,0,0,0,0,24
2007,2,5,1,1956,1840,2132,2030,MQ,4179,N846AE,156,170,137,62,76,PVD,ORD,849,9,10,0,,0,12,0,0,0,50
2007,2,6,2,NA,1840,NA,2030,MQ,4179,0,NA,170,NA,NA,NA,PVD,ORD,849,0,0,1,B,0,0,0,0,0,0
2007,2,7,3,1842,1840,2032,2030,MQ,4179,N856AE,170,170,152,2,2,PVD,ORD,849,9,9,0,,0,0,0,0,0,0
2007,2,8,4,1928,1840,2120,2030,MQ,4179,N801AE,172,170,146,50,48,PVD,ORD,849,18,8,0,,0,0,0,2,0,48
2007,2,9,5,1856,1840,2045,2030,MQ,4179,N858AE,169,170,136,15,16,PVD,ORD,849,19,14,0,,0,1,0,0,0,14
2007,2,10,6,1830,1840,2009,2030,MQ,4179,N800AE,159,170,134,-21,-10,PVD,ORD,849,16,9,0,,0,0,0,0,0,0
2007,2,11,7,1902,1840,2050,2030,MQ,4179,N853AE,168,170,147,20,22,PVD,ORD,849,11,10,0,,0,9,0,0,0,11
2007,2,12,1,2017,1840,2229,2030,MQ,4179,N814AE,192,170,158,119,97,PVD,ORD,849,3,31,0,,0,0,0,25,0,94
2007,2,13,2,NA,1840,NA,2030,MQ,4179,0,NA,170,NA,NA,NA,PVD,ORD,849,0,0,1,B,0,0,0,0,0,0
2007,2,14,3,2144,1840,2313,2030,MQ,4179,N831AE,149,170,127,163,184,PVD,ORD,849,4,18,0,,0,0,85,0,0,78
2007,2,15,4,1942,1840,2112,2030,MQ,4179,N856AE,150,170,126,42,62,PVD,ORD,849,12,12,0,,0,0,0,6,0,36
2007,2,16,5,1845,1840,2035,2030,MQ,4179,N818AE,170,170,145,5,5,PVD,ORD,849,9,16,0,,0,0,0,0,0,0
2007,2,17,6,1911,1840,2112,2030,MQ,4179,N811AE,181,170,131,42,31,PVD,ORD,849,17,33,0,,0,0,0,19,0,23
2007,2,18,7,1930,1840,2055,2030,MQ,4179,N834AE,145,170,129,25,50,PVD,ORD,849,6,10,0,,0,0,0,1,0,24
2007,2,19,1,1838,1840,2016,2030,MQ,4179,N848AE,158,170,140,-14,-2,PVD,ORD,849,8,10,0,,0,0,0,0,0,0
2007,2,20,2,1835,1840,2051,2030,MQ,4179,N850AE,196,170,136,21,-5,PVD,ORD,849,45,15,0,,0,0,0,21,0,0
2007,2,21,3,1838,1840,2058,2030,MQ,4179,N839AE,200,170,140,28,-2,PVD,ORD,849,44,16,0,,0,0,0,28,0,0
2007,2,22,4,1854,1840,2024,2030,MQ,4179,N850AE,150,170,132,-6,14,PVD,ORD,849,9,9,0,,0,0,0,0,0,0
2007,2,23,5,1856,1840,2048,2030,MQ,4179,N831AE,172,170,155,18,16,PVD,ORD,849,3,14,0,,0,0,0,2,0,16
2007,2,25,7,NA,1840,NA,2030,MQ,4179,0,NA,170,NA,NA,NA,PVD,ORD,849,0,0,1,B,0,0,0,0,0,0
2007,2,26,1,2057,1840,2230,2030,MQ,4179,N850AE,153,170,124,120,137,PVD,ORD,849,9,20,0,,0,0,0,4,0,116
2007,2,27,2,1847,1840,2019,2030,MQ,4179,N827AE,152,170,127,-11,7,PVD,ORD,849,15,10,0,,0,0,0,0,0,0
2007,2,28,3,1837,1840,2050,2030,MQ,4179,N845AE,193,170,174,20,-3,PVD,ORD,849,8,11,0,,0,0,0,20,0,0
2007,2,3,6,1530,1530,1700,1600,MQ,4180,N853AE,150,90,65,60,0,CMH,ORD,296,4,81,0,,0,0,0,60,0,0
2007,2,4,7,1746,1530,1813,1600,MQ,4180,N801AE,87,90,63,133,136,CMH,ORD,296,10,14,0,,0,4,0,0,0,129
2007,2,10,6,1526,1530,1557,1600,MQ,4180,N928AE,91,90,56,-3,-4,CMH,ORD,296,8,27,0,,0,0,0,0,0,0
2007,2,11,7,1528,1530,1551,1600,MQ,4180,N844AE,83,90,62,-9,-2,CMH,ORD,296,5,16,0,,0,0,0,0,0,0
2007,2,17,6,1549,1530,1605,1600,MQ,4180,N833AE,76,90,50,5,19,CMH,ORD,296,6,20,0,,0,0,0,0,0,0
2007,2,18,7,1604,1530,1637,1600,MQ,4180,N814AE,93,90,61,37,34,CMH,ORD,296,6,26,0,,0,0,0,3,0,34
2007,2,24,6,1539,1530,1552,1600,MQ,4180,N833AE,73,90,57,-8,9,CMH,ORD,296,7,9,0,,0,0,0,0,0,0
2007,2,25,7,1525,1530,1614,1600,MQ,4180,N848AE,109,90,55,14,-5,CMH,ORD,296,42,12,0,,0,0,0,0,0,0
2007,2,1,4,1455,1442,1542,1535,MQ,4181,N627AE,47,53,30,7,13,ORD,GRB,174,4,13,0,,0,0,0,0,0,0
2007,2,2,5,1440,1442,1528,1535,MQ,4181,N683AE,48,53,30,-7,-2,ORD,GRB,174,2,16,0,,0,0,0,0,0,0
2007,2,3,6,1508,1442,1557,1535,MQ,4181,N641AE,49,53,32,22,26,ORD,GRB,174,2,15,0,,0,0,10,0,0,12
2007,2,4,7,1511,1442,1613,1535,MQ,4181,N632AE,62,53,37,38,29,ORD,GRB,174,2,23,0,,0,0,29,9,0,0
2007,2,5,1,1448,1442,1533,1535,MQ,4181,N933JN,45,53,32,-2,6,ORD,GRB,174,2,11,0,,0,0,0,0,0,0
2007,2,6,2,NA,1442,NA,1535,MQ,4181,0,NA,53,NA,NA,NA,ORD,GRB,174,0,0,1,B,0,0,0,0,0,0
2007,2,7,3,1440,1442,1528,1535,MQ,4181,N619AE,48,53,31,-7,-2,ORD,GRB,174,2,15,0,,0,0,0,0,0,0
2007,2,8,4,1450,1442,1548,1535,MQ,4181,N670AE,58,53,38,13,8,ORD,GRB,174,2,18,0,,0,0,0,0,0,0
2007,2,9,5,1441,1442,1532,1535,MQ,4181,N670AE,51,53,36,-3,-1,ORD,GRB,174,2,13,0,,0,0,0,0,0,0
2007,2,10,6,1440,1442,1525,1535,MQ,4181,N671AE,45,53,31,-10,-2,ORD,GRB,174,3,11,0,,0,0,0,0,0,0
2007,2,11,7,1444,1442,1526,1535,MQ,4181,N631AE,42,53,32,-9,2,ORD,GRB,174,2,8,0,,0,0,0,0,0,0
2007,2,12,1,1603,1442,1652,1535,MQ,4181,N933JN,49,53,32,77,81,ORD,GRB,174,2,15,0,,0,0,13,0,0,64
2007,2,13,2,NA,1442,NA,1535,MQ,4181,0,NA,53,NA,NA,NA,ORD,GRB,174,0,0,1,B,0,0,0,0,0,0
2007,2,14,3,1528,1442,1617,1535,MQ,4181,N634AE,49,53,30,42,46,ORD,GRB,174,3,16,0,,0,0,42,0,0,0
2007,2,15,4,1543,1442,1626,1535,MQ,4181,N680AE,43,53,33,51,61,ORD,GRB,174,3,7,0,,0,0,5,0,0,46
2007,2,16,5,1541,1442,1636,1535,MQ,4181,N688AE,55,53,34,61,59,ORD,GRB,174,2,19,0,,0,0,17,2,0,42
2007,2,17,6,1453,1442,1540,1535,MQ,4181,N611AE,47,53,32,5,11,ORD,GRB,174,2,13,0,,0,0,0,0,0,0
2007,2,18,7,1454,1442,1539,1535,MQ,4181,N619AE,45,53,33,4,12,ORD,GRB,174,2,10,0,,0,0,0,0,0,0
2007,2,19,1,1439,1442,1526,1535,MQ,4181,N644AE,47,53,31,-9,-3,ORD,GRB,174,2,14,0,,0,0,0,0,0,0
2007,2,20,2,1440,1442,1523,1535,MQ,4181,N697AB,43,53,31,-12,-2,ORD,GRB,174,4,8,0,,0,0,0,0,0,0
2007,2,21,3,1519,1442,1606,1535,MQ,4181,N939AE,47,53,30,31,37,ORD,GRB,174,2,15,0,,0,23,0,0,0,8
2007,2,22,4,NA,1442,NA,1535,MQ,4181,0,NA,53,NA,NA,NA,ORD,GRB,174,0,0,1,C,0,0,0,0,0,0
2007,2,23,5,1441,1442,1521,1535,MQ,4181,N660CL,40,53,30,-14,-1,ORD,GRB,174,2,8,0,,0,0,0,0,0,0
2007,2,24,6,1441,1442,1520,1535,MQ,4181,N682AE,39,53,28,-15,-1,ORD,GRB,174,1,10,0,,0,0,0,0,0,0
2007,2,25,7,NA,1442,NA,1535,MQ,4181,0,NA,53,NA,NA,NA,ORD,GRB,174,0,0,1,B,0,0,0,0,0,0
2007,2,26,1,1527,1442,1644,1535,MQ,4181,N613AE,77,53,31,69,45,ORD,GRB,174,3,43,0,,0,0,8,24,0,37
2007,2,27,2,1507,1442,1600,1535,MQ,4181,N682AE,53,53,31,25,25,ORD,GRB,174,5,17,0,,0,25,0,0,0,0
2007,2,28,3,1442,1442,1535,1535,MQ,4181,N907AE,53,53,30,0,0,ORD,GRB,174,2,21,0,,0,0,0,0,0,0
2007,2,1,4,1633,1525,1731,1630,MQ,4182,N908AE,58,65,46,61,68,ORD,EVV,273,4,8,0,,0,47,0,0,0,14
2007,2,2,5,1520,1525,1619,1630,MQ,4182,N651AE,59,65,45,-11,-5,ORD,EVV,273,4,10,0,,0,0,0,0,0,0
2007,2,4,7,1559,1525,1705,1630,MQ,4182,N614AE,66,65,46,35,34,ORD,EVV,273,5,15,0,,0,0,0,1,0,34
2007,2,5,1,1706,1525,1804,1630,MQ,4182,N660CL,58,65,40,94,101,ORD,EVV,273,3,15,0,,0,0,22,0,0,72
2007,2,6,2,NA,1525,NA,1630,MQ,4182,0,NA,65,NA,NA,NA,ORD,EVV,273,0,0,1,B,0,0,0,0,0,0
2007,2,7,3,1616,1525,1723,1630,MQ,4182,N614AE,67,65,43,53,51,ORD,EVV,273,5,19,0,,0,51,0,2,0,0
2007,2,8,4,1647,1525,1749,1630,MQ,4182,N689EC,62,65,42,79,82,ORD,EVV,273,2,18,0,,0,79,0,0,0,0
2007,2,9,5,1551,1525,1653,1630,MQ,4182,N651AE,62,65,47,23,26,ORD,EVV,273,2,13,0,,0,0,0,0,0,23
2007,2,11,7,1522,1525,1626,1630,MQ,4182,N941LT,64,65,45,-4,-3,ORD,EVV,273,5,14,0,,0,0,0,0,0,0
2007,2,12,1,1646,1525,1751,1630,MQ,4182,N644AE,65,65,44,81,81,ORD,EVV,273,3,18,0,,0,0,0,22,0,59
2007,2,13,2,NA,1525,NA,1630,MQ,4182,0,NA,65,NA,NA,NA,ORD,EVV,273,0,0,1,B,0,0,0,0,0,0
2007,2,14,3,1649,1525,1755,1630,MQ,4182,N689EC,66,65,45,85,84,ORD,EVV,273,6,15,0,,0,0,11,1,0,73
2007,2,15,4,1614,1525,1719,1630,MQ,4182,N670AE,65,65,46,49,49,ORD,EVV,273,4,15,0,,0,30,0,0,0,19
2007,2,16,5,1546,1525,1657,1630,MQ,4182,N630AE,71,65,42,27,21,ORD,EVV,273,3,26,0,,0,21,0,6,0,0
2007,2,18,7,1552,1525,1654,1630,MQ,4182,N933JN,62,65,40,24,27,ORD,EVV,273,7,15,0,,0,24,0,0,0,0
2007,2,19,1,1539,1525,1643,1630,MQ,4182,N682AE,64,65,42,13,14,ORD,EVV,273,5,17,0,,0,0,0,0,0,0
2007,2,20,2,1520,1525,1623,1630,MQ,4182,N646AE,63,65,44,-7,-5,ORD,EVV,273,4,15,0,,0,0,0,0,0,0
2007,2,21,3,1519,1525,1619,1630,MQ,4182,N908AE,60,65,42,-11,-6,ORD,EVV,273,4,14,0,,0,0,0,0,0,0
2007,2,22,4,1657,1525,1800,1630,MQ,4182,N679AE,63,65,45,90,92,ORD,EVV,273,6,12,0,,0,0,0,4,0,86
2007,2,23,5,1542,1525,1649,1630,MQ,4182,N620AE,67,65,42,19,17,ORD,EVV,273,4,21,0,,0,17,0,2,0,0
2007,2,25,7,NA,1525,NA,1630,MQ,4182,0,NA,65,NA,NA,NA,ORD,EVV,273,0,0,1,B,0,0,0,0,0,0
2007,2,26,1,1610,1525,1704,1630,MQ,4182,N677AE,54,65,42,34,45,ORD,EVV,273,3,9,0,,0,0,34,0,0,0
2007,2,27,2,1524,1525,1620,1630,MQ,4182,N933JN,56,65,40,-10,-1,ORD,EVV,273,3,13,0,,0,0,0,0,0,0
